timeframe,candle_time_et,open,close,low,high,range,one_third,1st,2nd,3rd
15m,2026-09-09 03:00 PM ET,13.685000,13.720000,13.680000,13.735000,0.054999,0.018333,13.698333,13.716667,13.735000
15m,2026-09-09 02:45 PM ET,13.715000,13.685000,13.650000,13.725000,0.075001,0.025000,13.675000,13.700000,13.725000
15m,2026-09-09 02:30 PM ET,13.735000,13.715000,13.700000,13.750000,0.050000,0.016667,13.716667,13.733333,13.750000
15m,2026-09-09 02:15 PM ET,13.730000,13.735000,13.720000,13.765000,0.045000,0.015000,13.735000,13.750000,13.765000
15m,2026-09-09 02:00 PM ET,13.739900,13.730000,13.700000,13.775000,0.075000,0.025000,13.725000,13.750000,13.775000
15m,2026-09-09 01:45 PM ET,13.705000,13.740000,13.670000,13.760000,0.090000,0.030000,13.700000,13.730000,13.760000
15m,2026-09-09 01:30 PM ET,13.690000,13.705000,13.680000,13.735000,0.054999,0.018333,13.698333,13.716667,13.735000
15m,2026-09-09 01:15 PM ET,13.770000,13.695000,13.640000,13.770000,0.130000,0.043333,13.683334,13.726667,13.770000
15m,2026-09-09 01:00 PM ET,13.825000,13.769800,13.730000,13.865000,0.135000,0.045000,13.775000,13.820000,13.865000
15m,2026-09-09 12:45 PM ET,13.890000,13.825000,13.820000,13.900000,0.080000,0.026667,13.846666,13.873333,13.900000
15m,2026-09-09 12:30 PM ET,13.825000,13.885000,13.820000,13.930000,0.110001,0.036667,13.856667,13.893333,13.930000
15m,2026-09-09 12:15 PM ET,13.995000,13.825000,13.800000,14.010000,0.210000,0.070000,13.870000,13.940000,14.010000
15m,2026-09-09 12:00 PM ET,14.015000,14.000000,13.990000,14.040000,0.050000,0.016667,14.006667,14.023333,14.040000
15m,2026-09-09 11:45 AM ET,14.035000,14.019000,14.010000,14.049900,0.039900,0.013300,14.023300,14.036600,14.049900
15m,2026-09-09 11:30 AM ET,14.035000,14.040000,14.030000,14.060000,0.030001,0.010000,14.040000,14.050000,14.060000
15m,2026-09-09 11:15 AM ET,14.045000,14.040000,14.015000,14.060000,0.045000,0.015000,14.030000,14.045000,14.060000
15m,2026-09-09 11:00 AM ET,14.080000,14.045000,14.025000,14.100000,0.075001,0.025000,14.050000,14.075000,14.100000
30m,2026-09-09 03:30 PM ET,13.645000,13.475000,13.450000,13.670000,0.220000,0.073333,13.523333,13.596667,13.670000
30m,2026-09-09 03:00 PM ET,13.685000,13.645000,13.620000,13.735000,0.115000,0.038333,13.658333,13.696666,13.735000
30m,2026-09-09 02:30 PM ET,13.735000,13.685000,13.650000,13.750000,0.100000,0.033333,13.683333,13.716667,13.750000
30m,2026-09-09 02:00 PM ET,13.739900,13.735000,13.700000,13.775000,0.075000,0.025000,13.725000,13.750000,13.775000
30m,2026-09-09 01:30 PM ET,13.690000,13.740000,13.670000,13.760000,0.090000,0.030000,13.700000,13.730000,13.760000
30m,2026-09-09 01:00 PM ET,13.825000,13.695000,13.640000,13.865000,0.224999,0.075000,13.715000,13.790000,13.865000
30m,2026-09-09 12:30 PM ET,13.825000,13.825000,13.820000,13.930000,0.110001,0.036667,13.856667,13.893333,13.930000
30m,2026-09-09 12:00 PM ET,14.015000,13.825000,13.800000,14.040000,0.240000,0.080000,13.880000,13.960000,14.040000
30m,2026-09-09 11:30 AM ET,14.035000,14.019000,14.010000,14.060000,0.050000,0.016667,14.026667,14.043334,14.060000
30m,2026-09-09 11:00 AM ET,14.080000,14.040000,14.015000,14.100000,0.085000,0.028333,14.043334,14.071667,14.100000
30m,2026-09-09 10:30 AM ET,14.105000,14.075000,14.050000,14.140000,0.090000,0.030000,14.080000,14.110000,14.140000
30m,2026-09-09 10:00 AM ET,14.075000,14.105000,14.040000,14.115000,0.075000,0.025000,14.065000,14.090000,14.115000
30m,2026-09-09 09:30 AM ET,13.960000,14.075000,13.936100,14.155000,0.218900,0.072967,14.009067,14.082033,14.155000
30m,2026-09-08 03:30 PM ET,13.963600,14.020000,13.954000,14.100000,0.146000,0.048667,14.002667,14.051334,14.100000
30m,2026-09-08 03:00 PM ET,14.060100,13.969900,13.870000,14.065000,0.195000,0.065000,13.935000,14.000000,14.065000
30m,2026-09-08 02:30 PM ET,14.140000,14.061500,14.060000,14.150000,0.089999,0.030000,14.090000,14.120000,14.150000
30m,2026-09-08 02:00 PM ET,14.140000,14.138900,14.130000,14.160000,0.030000,0.010000,14.140000,14.150000,14.160000
30m,2026-09-08 01:30 PM ET,14.180000,14.140000,14.130000,14.200000,0.070000,0.023333,14.153333,14.176667,14.200000
30m,2026-09-08 01:00 PM ET,14.205000,14.180300,14.170000,14.235000,0.065000,0.021667,14.191667,14.213333,14.235000
30m,2026-09-08 12:30 PM ET,14.195000,14.200800,14.190000,14.270000,0.080001,0.026667,14.216667,14.243333,14.270000
1h,2026-09-09 03:30 PM ET,13.645000,13.475000,13.450000,13.670000,0.220000,0.073333,13.523333,13.596667,13.670000
1h,2026-09-09 02:30 PM ET,13.735000,13.645000,13.620000,13.750000,0.130000,0.043333,13.663333,13.706667,13.750000
1h,2026-09-09 01:30 PM ET,13.690000,13.735000,13.670000,13.775000,0.105000,0.035000,13.705000,13.740000,13.775000
1h,2026-09-09 12:30 PM ET,13.825000,13.695000,13.640000,13.930000,0.290000,0.096667,13.736667,13.833334,13.930000
1h,2026-09-09 11:30 AM ET,14.035000,13.825000,13.800000,14.060000,0.260000,0.086667,13.886667,13.973334,14.060000
1h,2026-09-09 10:30 AM ET,14.105000,14.040000,14.015000,14.140000,0.125000,0.041667,14.056667,14.098334,14.140000
1h,2026-09-09 09:30 AM ET,13.960000,14.105000,13.936100,14.155000,0.218900,0.072967,14.009067,14.082033,14.155000
1h,2026-09-08 03:30 PM ET,13.963600,14.020000,13.954000,14.100000,0.146000,0.048667,14.002667,14.051334,14.100000
1h,2026-09-08 02:30 PM ET,14.140000,13.969900,13.870000,14.150000,0.280000,0.093333,13.963333,14.056666,14.150000
1h,2026-09-08 01:30 PM ET,14.180000,14.138900,14.130000,14.200000,0.070000,0.023333,14.153333,14.176667,14.200000
1h,2026-09-08 12:30 PM ET,14.195000,14.180300,14.170000,14.270000,0.100000,0.033333,14.203334,14.236667,14.270000
1h,2026-09-08 11:30 AM ET,14.149900,14.200000,14.110000,14.220000,0.110001,0.036667,14.146667,14.183333,14.220000
1h,2026-09-08 10:30 AM ET,14.195000,14.140000,14.120000,14.230000,0.110000,0.036667,14.156666,14.193333,14.230000
1h,2026-09-08 09:30 AM ET,14.600000,14.195000,14.180000,14.600000,0.420000,0.140000,14.320000,14.460000,14.600000
1h,2026-09-04 03:30 PM ET,14.585000,14.620000,14.570000,14.640000,0.070001,0.023334,14.593333,14.616667,14.640000
1h,2026-09-04 02:30 PM ET,14.555000,14.585000,14.550000,14.610000,0.059999,0.020000,14.570000,14.590000,14.610000
1h,2026-09-04 01:30 PM ET,14.545000,14.555000,14.510000,14.580000,0.070000,0.023333,14.533333,14.556667,14.580000
1h,2026-09-04 12:30 PM ET,14.530000,14.545000,14.510000,14.570000,0.059999,0.020000,14.530000,14.550000,14.570000
1h,2026-09-04 11:30 AM ET,14.535000,14.530000,14.510000,14.580000,0.070000,0.023333,14.533333,14.556667,14.580000
1h,2026-09-04 10:30 AM ET,14.525000,14.535000,14.475000,14.550000,0.075000,0.025000,14.500000,14.525000,14.550000
1d,2026-09-08,14.600000,14.000000,13.870000,14.600000,0.730000,0.243333,14.113333,14.356667,14.600000
1d,2026-09-04,14.380000,14.620000,14.300000,14.640000,0.340000,0.113333,14.413334,14.526667,14.640000
1d,2026-09-03,14.300000,14.410000,14.060000,14.470000,0.410000,0.136667,14.196667,14.333334,14.470000
1d,2026-09-02,13.880000,14.140000,13.770000,14.240000,0.469999,0.156666,13.926667,14.083333,14.240000
1d,2026-09-01,13.950000,13.840000,13.730000,14.050000,0.320001,0.106667,13.836666,13.943333,14.050000
1d,2026-08-31,13.900000,13.940000,13.870000,14.050000,0.180000,0.060000,13.930000,13.990000,14.050000
1d,2026-08-28,14.120000,13.880000,13.800000,14.260000,0.460000,0.153333,13.953334,14.106667,14.260000
1d,2026-08-27,13.860000,13.950000,13.850000,14.100000,0.250000,0.083333,13.933334,14.016667,14.100000
1d,2026-08-26,13.930000,13.900000,13.760000,13.930000,0.170000,0.056667,13.816667,13.873334,13.930000
1d,2026-08-25,13.930000,13.950000,13.820000,14.020000,0.200001,0.066667,13.886667,13.953334,14.020000
1d,2026-08-24,14.390000,13.930000,13.780000,14.400000,0.620000,0.206667,13.986666,14.193333,14.400000
1d,2026-08-21,14.130000,14.410000,14.130000,14.550000,0.420000,0.140000,14.270000,14.410000,14.550000
1d,2026-08-20,14.290000,13.990000,13.820000,14.300000,0.480000,0.160000,13.980000,14.140000,14.300000
1d,2026-08-19,14.050000,14.500000,14.050000,14.500000,0.450000,0.150000,14.200000,14.350000,14.500000
1d,2026-08-18,14.050000,13.930000,13.860000,14.050000,0.190001,0.063334,13.923333,13.986667,14.050000
1d,2026-08-17,14.260000,14.050000,14.000000,14.260000,0.260000,0.086667,14.086667,14.173333,14.260000
1d,2026-08-14,13.970000,14.370000,13.930000,14.440000,0.509999,0.170000,14.100000,14.270000,14.440000
1d,2026-08-13,13.860000,13.890000,13.820000,14.010000,0.190001,0.063334,13.883333,13.946667,14.010000
1d,2026-08-12,14.030000,13.830000,13.790000,14.080000,0.290000,0.096667,13.886667,13.983333,14.080000
1d,2026-08-11,13.890000,13.980000,13.840000,14.180000,0.340000,0.113333,13.953334,14.066667,14.180000
