timeframe,candle_time_et,open,close,low,high,range,one_third,1st,2nd,3rd
3m,2026-09-08 10:06 AM ET,14.320000,14.276000,14.270000,14.330000,0.059999,0.020000,14.290000,14.310000,14.330000
3m,2026-09-08 10:03 AM ET,14.370000,14.315000,14.310000,14.380000,0.070000,0.023333,14.333334,14.356667,14.380000
3m,2026-09-08 10:00 AM ET,14.430000,14.375000,14.360000,14.435000,0.075001,0.025000,14.385000,14.410000,14.435000
3m,2026-09-08 09:57 AM ET,14.445000,14.430100,14.410000,14.445000,0.035000,0.011667,14.421666,14.433333,14.445000
3m,2026-09-08 09:54 AM ET,14.435000,14.445000,14.430000,14.460000,0.030000,0.010000,14.440000,14.450000,14.460000
15m,2026-09-08 10:30 AM ET,14.195000,14.150100,14.130000,14.230000,0.099999,0.033333,14.163333,14.196666,14.230000
15m,2026-09-08 10:15 AM ET,14.260100,14.195000,14.180000,14.270000,0.090000,0.030000,14.210000,14.240000,14.270000
15m,2026-09-08 10:00 AM ET,14.430000,14.260100,14.210000,14.435000,0.225000,0.075000,14.285000,14.360000,14.435000
15m,2026-09-08 09:45 AM ET,14.495000,14.430100,14.410000,14.515000,0.105000,0.035000,14.445000,14.480000,14.515000
15m,2026-09-08 09:30 AM ET,14.600000,14.490000,14.475000,14.600000,0.125000,0.041667,14.516667,14.558334,14.600000
15m,2026-09-04 03:45 PM ET,14.590000,14.620000,14.590000,14.640000,0.050000,0.016667,14.606667,14.623334,14.640000
15m,2026-09-04 03:30 PM ET,14.585000,14.595000,14.570000,14.600000,0.030001,0.010000,14.580000,14.590000,14.600000
15m,2026-09-04 03:15 PM ET,14.575000,14.585000,14.560000,14.590000,0.030000,0.010000,14.570000,14.580000,14.590000
15m,2026-09-04 03:00 PM ET,14.595000,14.579900,14.560000,14.600000,0.040000,0.013333,14.573334,14.586667,14.600000
15m,2026-09-04 02:45 PM ET,14.570000,14.595000,14.563600,14.610000,0.046400,0.015467,14.579066,14.594533,14.610000
15m,2026-09-04 02:30 PM ET,14.555000,14.565000,14.550000,14.580000,0.030000,0.010000,14.560000,14.570000,14.580000
15m,2026-09-04 02:15 PM ET,14.555000,14.555000,14.550000,14.570000,0.020000,0.006667,14.556667,14.563333,14.570000
15m,2026-09-04 02:00 PM ET,14.515000,14.555000,14.510000,14.560000,0.050000,0.016667,14.526667,14.543334,14.560000
15m,2026-09-04 01:45 PM ET,14.540700,14.510000,14.510000,14.545000,0.035000,0.011667,14.521667,14.533333,14.545000
15m,2026-09-04 01:30 PM ET,14.545000,14.541000,14.540000,14.580000,0.040000,0.013333,14.553333,14.566667,14.580000
15m,2026-09-04 01:15 PM ET,14.527600,14.545000,14.524800,14.570000,0.045199,0.015066,14.539867,14.554933,14.570000
15m,2026-09-04 01:00 PM ET,14.530000,14.525000,14.510000,14.540000,0.030000,0.010000,14.520000,14.530000,14.540000
15m,2026-09-04 12:45 PM ET,14.560000,14.525000,14.520000,14.560000,0.040000,0.013333,14.533334,14.546667,14.560000
15m,2026-09-04 12:30 PM ET,14.530000,14.555000,14.515000,14.560000,0.045000,0.015000,14.530000,14.545000,14.560000
15m,2026-09-04 12:15 PM ET,14.563200,14.530000,14.530000,14.580000,0.050000,0.016667,14.546666,14.563333,14.580000
30m,2026-09-08 10:00 AM ET,14.430000,14.195000,14.180000,14.435000,0.255000,0.085000,14.265000,14.350000,14.435000
30m,2026-09-08 09:30 AM ET,14.600000,14.430100,14.410000,14.600000,0.190001,0.063334,14.473333,14.536667,14.600000
30m,2026-09-04 03:30 PM ET,14.585000,14.620000,14.570000,14.640000,0.070001,0.023334,14.593333,14.616667,14.640000
30m,2026-09-04 03:00 PM ET,14.595000,14.585000,14.560000,14.600000,0.040000,0.013333,14.573334,14.586667,14.600000
30m,2026-09-04 02:30 PM ET,14.555000,14.595000,14.550000,14.610000,0.059999,0.020000,14.570000,14.590000,14.610000
30m,2026-09-04 02:00 PM ET,14.515000,14.555000,14.510000,14.570000,0.059999,0.020000,14.530000,14.550000,14.570000
30m,2026-09-04 01:30 PM ET,14.545000,14.510000,14.510000,14.580000,0.070000,0.023333,14.533333,14.556667,14.580000
30m,2026-09-04 01:00 PM ET,14.530000,14.545000,14.510000,14.570000,0.059999,0.020000,14.530000,14.550000,14.570000
30m,2026-09-04 12:30 PM ET,14.530000,14.525000,14.515000,14.560000,0.045000,0.015000,14.530000,14.545000,14.560000
30m,2026-09-04 12:00 PM ET,14.525000,14.530000,14.520000,14.580000,0.059999,0.020000,14.540000,14.560000,14.580000
30m,2026-09-04 11:30 AM ET,14.535000,14.520100,14.510000,14.580000,0.070000,0.023333,14.533333,14.556667,14.580000
30m,2026-09-04 11:00 AM ET,14.485000,14.535000,14.480000,14.550000,0.070001,0.023334,14.503333,14.526667,14.550000
30m,2026-09-04 10:30 AM ET,14.525000,14.485000,14.475000,14.540000,0.065000,0.021667,14.496667,14.518333,14.540000
30m,2026-09-04 10:00 AM ET,14.505000,14.520000,14.470000,14.540000,0.070000,0.023333,14.493333,14.516667,14.540000
30m,2026-09-04 09:30 AM ET,14.380000,14.501100,14.300000,14.620000,0.320000,0.106667,14.406667,14.513333,14.620000
30m,2026-09-03 03:30 PM ET,14.385000,14.410000,14.380000,14.430000,0.050000,0.016667,14.396667,14.413334,14.430000
30m,2026-09-03 03:00 PM ET,14.400000,14.385000,14.370000,14.420000,0.050000,0.016667,14.386667,14.403333,14.420000
30m,2026-09-03 02:30 PM ET,14.415000,14.400000,14.390000,14.425000,0.035000,0.011667,14.401667,14.413334,14.425000
30m,2026-09-03 02:00 PM ET,14.410100,14.415700,14.390000,14.445000,0.054999,0.018333,14.408333,14.426667,14.445000
30m,2026-09-03 01:30 PM ET,14.450000,14.413300,14.410000,14.470000,0.060000,0.020000,14.430000,14.450000,14.470000
1h,2026-09-08 09:30 AM ET,14.600000,14.195000,14.180000,14.600000,0.420000,0.140000,14.320000,14.460000,14.600000
1h,2026-09-04 03:30 PM ET,14.585000,14.620000,14.570000,14.640000,0.070001,0.023334,14.593333,14.616667,14.640000
1h,2026-09-04 02:30 PM ET,14.555000,14.585000,14.550000,14.610000,0.059999,0.020000,14.570000,14.590000,14.610000
1h,2026-09-04 01:30 PM ET,14.545000,14.555000,14.510000,14.580000,0.070000,0.023333,14.533333,14.556667,14.580000
1h,2026-09-04 12:30 PM ET,14.530000,14.545000,14.510000,14.570000,0.059999,0.020000,14.530000,14.550000,14.570000
1h,2026-09-04 11:30 AM ET,14.535000,14.530000,14.510000,14.580000,0.070000,0.023333,14.533333,14.556667,14.580000
1h,2026-09-04 10:30 AM ET,14.525000,14.535000,14.475000,14.550000,0.075000,0.025000,14.500000,14.525000,14.550000
1h,2026-09-04 09:30 AM ET,14.380000,14.520000,14.300000,14.620000,0.320000,0.106667,14.406667,14.513333,14.620000
1h,2026-09-03 03:30 PM ET,14.385000,14.410000,14.380000,14.430000,0.050000,0.016667,14.396667,14.413334,14.430000
1h,2026-09-03 02:30 PM ET,14.415000,14.385000,14.370000,14.425000,0.055000,0.018333,14.388333,14.406667,14.425000
1h,2026-09-03 01:30 PM ET,14.450000,14.415700,14.390000,14.470000,0.080000,0.026667,14.416667,14.443334,14.470000
1h,2026-09-03 12:30 PM ET,14.398700,14.441300,14.385000,14.470000,0.085000,0.028333,14.413334,14.441667,14.470000
1h,2026-09-03 11:30 AM ET,14.400000,14.395000,14.385000,14.440000,0.054999,0.018333,14.403333,14.421666,14.440000
1h,2026-09-03 10:30 AM ET,14.230000,14.395000,14.203000,14.440000,0.237000,0.079000,14.282000,14.361000,14.440000
1h,2026-09-03 09:30 AM ET,14.180000,14.230000,14.060000,14.305000,0.245000,0.081667,14.141667,14.223334,14.305000
1h,2026-09-02 03:30 PM ET,14.145000,14.150000,14.135000,14.240000,0.105000,0.035000,14.170000,14.205000,14.240000
1h,2026-09-02 02:30 PM ET,14.070000,14.145000,13.960000,14.200000,0.240000,0.080000,14.040000,14.120000,14.200000
1h,2026-09-02 01:30 PM ET,13.929500,14.070000,13.920000,14.100000,0.180000,0.060000,13.980000,14.040000,14.100000
1h,2026-09-02 12:30 PM ET,13.825000,13.920000,13.810000,13.940000,0.129999,0.043333,13.853333,13.896667,13.940000
1h,2026-09-02 11:30 AM ET,13.849900,13.826600,13.770000,13.870000,0.099999,0.033333,13.803334,13.836667,13.870000
1d,2026-09-04,14.380000,14.620000,14.300000,14.640000,0.340000,0.113333,14.413334,14.526667,14.640000
1d,2026-09-03,14.300000,14.410000,14.060000,14.470000,0.410000,0.136667,14.196667,14.333334,14.470000
1d,2026-09-02,13.880000,14.140000,13.770000,14.240000,0.469999,0.156666,13.926667,14.083333,14.240000
1d,2026-09-01,13.950000,13.840000,13.730000,14.050000,0.320001,0.106667,13.836666,13.943333,14.050000
1d,2026-08-31,13.900000,13.940000,13.870000,14.050000,0.180000,0.060000,13.930000,13.990000,14.050000
1d,2026-08-28,14.120000,13.880000,13.800000,14.260000,0.460000,0.153333,13.953334,14.106667,14.260000
1d,2026-08-27,13.860000,13.950000,13.850000,14.100000,0.250000,0.083333,13.933334,14.016667,14.100000
1d,2026-08-26,13.930000,13.900000,13.760000,13.930000,0.170000,0.056667,13.816667,13.873334,13.930000
1d,2026-08-25,13.930000,13.950000,13.820000,14.020000,0.200001,0.066667,13.886667,13.953334,14.020000
1d,2026-08-24,14.390000,13.930000,13.780000,14.400000,0.620000,0.206667,13.986666,14.193333,14.400000
1d,2026-08-21,14.130000,14.410000,14.130000,14.550000,0.420000,0.140000,14.270000,14.410000,14.550000
1d,2026-08-20,14.290000,13.990000,13.820000,14.300000,0.480000,0.160000,13.980000,14.140000,14.300000
1d,2026-08-19,14.050000,14.500000,14.050000,14.500000,0.450000,0.150000,14.200000,14.350000,14.500000
1d,2026-08-18,14.050000,13.930000,13.860000,14.050000,0.190001,0.063334,13.923333,13.986667,14.050000
1d,2026-08-17,14.260000,14.050000,14.000000,14.260000,0.260000,0.086667,14.086667,14.173333,14.260000
1d,2026-08-14,13.970000,14.370000,13.930000,14.440000,0.509999,0.170000,14.100000,14.270000,14.440000
1d,2026-08-13,13.860000,13.890000,13.820000,14.010000,0.190001,0.063334,13.883333,13.946667,14.010000
1d,2026-08-12,14.030000,13.830000,13.790000,14.080000,0.290000,0.096667,13.886667,13.983333,14.080000
1d,2026-08-11,13.890000,13.980000,13.840000,14.180000,0.340000,0.113333,13.953334,14.066667,14.180000
1d,2026-08-10,13.940000,14.000000,13.760000,14.070000,0.309999,0.103333,13.863333,13.966667,14.070000
