timeframe,candle_time_et,open,close,low,high,range,one_third,1st,2nd,3rd
15m,2026-09-25 11:00 AM ET,12.690000,12.740000,12.675000,12.740000,0.065000,0.021667,12.696667,12.718333,12.740000
15m,2026-09-25 10:45 AM ET,12.655000,12.685000,12.630000,12.690000,0.059999,0.020000,12.650000,12.670000,12.690000
15m,2026-09-25 10:30 AM ET,12.665000,12.659700,12.634000,12.690000,0.056000,0.018667,12.652666,12.671333,12.690000
15m,2026-09-25 10:15 AM ET,12.615000,12.665000,12.600000,12.689900,0.089900,0.029967,12.629967,12.659934,12.689900
15m,2026-09-25 10:00 AM ET,12.610000,12.615000,12.530000,12.620000,0.090000,0.030000,12.560000,12.590000,12.620000
15m,2026-09-25 09:45 AM ET,12.630000,12.609900,12.580000,12.630000,0.050000,0.016667,12.596667,12.613333,12.630000
15m,2026-09-25 09:30 AM ET,12.605000,12.635000,12.600000,12.719900,0.119900,0.039967,12.639967,12.679934,12.719900
15m,2026-09-24 03:45 PM ET,12.615000,12.605000,12.570000,12.620000,0.050000,0.016667,12.586666,12.603333,12.620000
15m,2026-09-24 03:30 PM ET,12.645000,12.615000,12.600000,12.659900,0.059899,0.019966,12.619967,12.639933,12.659900
15m,2026-09-24 03:15 PM ET,12.667100,12.640000,12.640000,12.680000,0.040000,0.013333,12.653334,12.666667,12.680000
15m,2026-09-24 03:00 PM ET,12.710000,12.670000,12.660000,12.720000,0.060000,0.020000,12.680000,12.700000,12.720000
15m,2026-09-24 02:45 PM ET,12.745000,12.715000,12.710000,12.750000,0.040000,0.013333,12.723333,12.736667,12.750000
15m,2026-09-24 02:30 PM ET,12.785000,12.745000,12.740000,12.790000,0.050000,0.016667,12.756667,12.773333,12.790000
30m,2026-09-25 12:30 PM ET,12.740000,12.755000,12.715000,12.790000,0.075000,0.025000,12.740000,12.765000,12.790000
30m,2026-09-25 12:00 PM ET,12.760000,12.745000,12.705000,12.810000,0.105000,0.035000,12.740000,12.775000,12.810000
30m,2026-09-25 11:30 AM ET,12.705000,12.755000,12.670000,12.755000,0.085000,0.028333,12.698333,12.726667,12.755000
30m,2026-09-25 11:00 AM ET,12.690000,12.705000,12.670000,12.745000,0.075000,0.025000,12.695000,12.720000,12.745000
30m,2026-09-25 10:30 AM ET,12.665000,12.685000,12.630000,12.690000,0.059999,0.020000,12.650000,12.670000,12.690000
30m,2026-09-25 10:00 AM ET,12.610000,12.665000,12.530000,12.689900,0.159901,0.053300,12.583300,12.636600,12.689900
30m,2026-09-25 09:30 AM ET,12.605000,12.609900,12.580000,12.719900,0.139900,0.046633,12.626633,12.673267,12.719900
30m,2026-09-24 03:30 PM ET,12.645000,12.605000,12.570000,12.659900,0.089900,0.029967,12.599966,12.629933,12.659900
30m,2026-09-24 03:00 PM ET,12.710000,12.640000,12.640000,12.720000,0.080000,0.026667,12.666667,12.693334,12.720000
30m,2026-09-24 02:30 PM ET,12.785000,12.715000,12.710000,12.790000,0.080000,0.026667,12.736667,12.763333,12.790000
30m,2026-09-24 02:00 PM ET,12.825000,12.785000,12.765000,12.840000,0.075000,0.025000,12.790000,12.815000,12.840000
30m,2026-09-24 01:30 PM ET,12.775000,12.827800,12.770000,12.830000,0.059999,0.020000,12.790000,12.810000,12.830000
30m,2026-09-24 01:00 PM ET,12.790000,12.775000,12.750000,12.810000,0.060000,0.020000,12.770000,12.790000,12.810000
30m,2026-09-24 12:30 PM ET,12.800000,12.795000,12.770000,12.860000,0.089999,0.030000,12.800000,12.830000,12.860000
30m,2026-09-24 12:00 PM ET,12.715000,12.795000,12.690000,12.845000,0.155001,0.051667,12.741666,12.793333,12.845000
30m,2026-09-24 11:30 AM ET,12.735000,12.712700,12.700000,12.745000,0.045000,0.015000,12.715000,12.730000,12.745000
30m,2026-09-24 11:00 AM ET,12.749900,12.735000,12.680000,12.760000,0.080000,0.026667,12.706667,12.733334,12.760000
30m,2026-09-24 10:30 AM ET,12.795000,12.745000,12.730000,12.850000,0.120001,0.040000,12.770000,12.810000,12.850000
30m,2026-09-24 10:00 AM ET,12.855000,12.795000,12.770000,12.860000,0.089999,0.030000,12.800000,12.830000,12.860000
30m,2026-09-24 09:30 AM ET,12.950000,12.855000,12.780000,12.985000,0.205000,0.068333,12.848333,12.916666,12.985000
1h,2026-09-25 11:30 AM ET,12.705000,12.745000,12.670000,12.810000,0.140000,0.046667,12.716667,12.763334,12.810000
1h,2026-09-25 10:30 AM ET,12.665000,12.705000,12.630000,12.745000,0.115000,0.038333,12.668333,12.706667,12.745000
1h,2026-09-25 09:30 AM ET,12.605000,12.665000,12.530000,12.719900,0.189900,0.063300,12.593300,12.656600,12.719900
1h,2026-09-24 03:30 PM ET,12.645000,12.605000,12.570000,12.659900,0.089900,0.029967,12.599966,12.629933,12.659900
1h,2026-09-24 02:30 PM ET,12.785000,12.640000,12.640000,12.790000,0.150000,0.050000,12.690000,12.740000,12.790000
1h,2026-09-24 01:30 PM ET,12.775000,12.785000,12.765000,12.840000,0.075000,0.025000,12.790000,12.815000,12.840000
1h,2026-09-24 12:30 PM ET,12.800000,12.775000,12.750000,12.860000,0.110000,0.036667,12.786667,12.823333,12.860000
1h,2026-09-24 11:30 AM ET,12.735000,12.795000,12.690000,12.845000,0.155001,0.051667,12.741666,12.793333,12.845000
1h,2026-09-24 10:30 AM ET,12.795000,12.735000,12.680000,12.850000,0.170000,0.056667,12.736667,12.793334,12.850000
1h,2026-09-24 09:30 AM ET,12.950000,12.795000,12.770000,12.985000,0.214999,0.071666,12.841667,12.913333,12.985000
1h,2026-09-23 03:30 PM ET,12.985000,12.955000,12.930000,13.000000,0.070000,0.023333,12.953334,12.976667,13.000000
1h,2026-09-23 02:30 PM ET,13.015000,12.985000,12.960000,13.015000,0.055000,0.018333,12.978333,12.996667,13.015000
1h,2026-09-23 01:30 PM ET,13.045000,13.015000,13.010000,13.060000,0.050000,0.016667,13.026667,13.043334,13.060000
1h,2026-09-23 12:30 PM ET,13.065000,13.045000,12.980000,13.070000,0.090000,0.030000,13.010000,13.040000,13.070000
1h,2026-09-23 11:30 AM ET,12.970000,13.065000,12.950000,13.070000,0.120000,0.040000,12.990000,13.030000,13.070000
1h,2026-09-23 10:30 AM ET,12.876200,12.977800,12.870000,13.010000,0.140000,0.046667,12.916667,12.963333,13.010000
1h,2026-09-23 09:30 AM ET,12.970000,12.880000,12.870000,13.100000,0.230000,0.076667,12.946667,13.023334,13.100000
1h,2026-09-22 03:30 PM ET,13.085000,13.100000,13.080000,13.150000,0.070000,0.023333,13.103333,13.126666,13.150000
1h,2026-09-22 02:30 PM ET,13.076000,13.085000,13.050000,13.100000,0.050000,0.016667,13.066667,13.083334,13.100000
1h,2026-09-22 01:30 PM ET,13.045000,13.070000,13.040000,13.135000,0.095000,0.031667,13.071667,13.103333,13.135000
1d,2026-09-24,12.950000,12.600000,12.570000,12.990000,0.420000,0.140000,12.710000,12.850000,12.990000
1d,2026-09-23,12.970000,12.940000,12.870000,13.100000,0.230000,0.076667,12.946667,13.023334,13.100000
1d,2026-09-22,13.300000,13.100000,12.980000,13.310000,0.330001,0.110000,13.090000,13.200000,13.310000
1d,2026-09-21,13.350000,13.170000,13.170000,13.450000,0.280000,0.093333,13.263333,13.356667,13.450000
1d,2026-09-18,13.540000,13.210000,12.940000,13.600000,0.660001,0.220000,13.160000,13.380000,13.600000
1d,2026-09-17,13.610000,13.610000,13.590000,13.830000,0.240000,0.080000,13.670000,13.750000,13.830000
1d,2026-09-16,13.540000,13.350000,13.250000,13.570000,0.320000,0.106667,13.356667,13.463333,13.570000
1d,2026-09-15,13.880000,13.500000,13.480000,13.890000,0.410001,0.136667,13.616666,13.753333,13.890000
1d,2026-09-14,13.860000,13.860000,13.740000,13.950000,0.210000,0.070000,13.810000,13.880000,13.950000
1d,2026-09-11,14.090000,13.970000,13.880000,14.130000,0.250000,0.083333,13.963333,14.046667,14.130000
1d,2026-09-10,13.330000,13.880000,13.150000,13.950000,0.800000,0.266667,13.416666,13.683333,13.950000
1d,2026-09-09,13.960000,13.450000,13.450000,14.160000,0.710000,0.236667,13.686666,13.923333,14.160000
1d,2026-09-08,14.600000,14.000000,13.870000,14.600000,0.730000,0.243333,14.113333,14.356667,14.600000
1d,2026-09-04,14.380000,14.620000,14.300000,14.640000,0.340000,0.113333,14.413334,14.526667,14.640000
1d,2026-09-03,14.300000,14.410000,14.060000,14.470000,0.410000,0.136667,14.196667,14.333334,14.470000
1d,2026-09-02,13.880000,14.140000,13.770000,14.240000,0.469999,0.156666,13.926667,14.083333,14.240000
1d,2026-09-01,13.950000,13.840000,13.730000,14.050000,0.320001,0.106667,13.836666,13.943333,14.050000
1d,2026-08-31,13.900000,13.940000,13.870000,14.050000,0.180000,0.060000,13.930000,13.990000,14.050000
1d,2026-08-28,14.120000,13.880000,13.800000,14.260000,0.460000,0.153333,13.953334,14.106667,14.260000
1d,2026-08-27,13.860000,13.950000,13.850000,14.100000,0.250000,0.083333,13.933334,14.016667,14.100000
