timeframe,candle_time_et,open,close,low,high,range,one_third,1st,2nd,3rd
3m,2026-09-02 03:09 PM ET,14.015800,14.015000,14.010000,14.030000,0.020000,0.006667,14.016667,14.023333,14.030000
3m,2026-09-02 03:06 PM ET,13.965000,14.015000,13.960000,14.020000,0.060000,0.020000,13.980000,14.000000,14.020000
3m,2026-09-02 03:03 PM ET,13.960000,13.960000,13.960000,13.970000,0.010000,0.003333,13.963333,13.966667,13.970000
3m,2026-09-02 03:00 PM ET,13.980000,13.960100,13.960000,13.980000,0.020000,0.006667,13.966667,13.973333,13.980000
15m,2026-09-02 03:45 PM ET,14.198500,14.150000,14.135000,14.240000,0.105000,0.035000,14.170000,14.205000,14.240000
15m,2026-09-02 03:30 PM ET,14.145000,14.200000,14.140000,14.210000,0.070000,0.023333,14.163334,14.186667,14.210000
15m,2026-09-02 03:15 PM ET,14.040000,14.145000,14.030000,14.200000,0.170000,0.056667,14.086666,14.143333,14.200000
15m,2026-09-02 03:00 PM ET,13.980000,14.039900,13.960000,14.040000,0.080000,0.026667,13.986667,14.013333,14.040000
15m,2026-09-02 02:45 PM ET,14.005000,13.970000,13.960000,14.020000,0.060000,0.020000,13.980000,14.000000,14.020000
15m,2026-09-02 02:30 PM ET,14.070000,14.010000,13.990000,14.070000,0.080000,0.026667,14.016666,14.043333,14.070000
15m,2026-09-02 02:15 PM ET,14.060000,14.070000,14.050000,14.100000,0.050000,0.016667,14.066667,14.083334,14.100000
15m,2026-09-02 02:00 PM ET,13.980200,14.055000,13.970000,14.070000,0.099999,0.033333,14.003333,14.036667,14.070000
15m,2026-09-02 01:45 PM ET,13.940000,13.985000,13.930000,13.990000,0.059999,0.020000,13.950000,13.970000,13.990000
15m,2026-09-02 01:30 PM ET,13.929500,13.930000,13.920000,13.940000,0.020000,0.006667,13.926667,13.933333,13.940000
15m,2026-09-02 01:15 PM ET,13.920100,13.920000,13.890000,13.930000,0.040000,0.013333,13.903334,13.916667,13.930000
15m,2026-09-02 01:00 PM ET,13.885000,13.925000,13.880000,13.940000,0.059999,0.020000,13.900000,13.920000,13.940000
15m,2026-09-02 12:45 PM ET,13.840000,13.880100,13.830000,13.900000,0.070000,0.023333,13.853333,13.876666,13.900000
15m,2026-09-02 12:30 PM ET,13.825000,13.840000,13.810000,13.840000,0.030000,0.010000,13.820000,13.830000,13.840000
15m,2026-09-02 12:15 PM ET,13.795000,13.826600,13.790000,13.830000,0.040000,0.013333,13.803333,13.816667,13.830000
15m,2026-09-02 12:00 PM ET,13.835000,13.800000,13.770000,13.840000,0.070000,0.023333,13.793334,13.816667,13.840000
15m,2026-09-02 11:45 AM ET,13.840000,13.835000,13.830000,13.870000,0.040000,0.013333,13.843333,13.856667,13.870000
15m,2026-09-02 11:30 AM ET,13.849900,13.845000,13.830000,13.870000,0.040000,0.013333,13.843333,13.856667,13.870000
15m,2026-09-02 11:15 AM ET,13.940000,13.850000,13.830100,13.950000,0.119900,0.039967,13.870067,13.910033,13.950000
15m,2026-09-02 11:00 AM ET,13.985000,13.935000,13.930000,13.990000,0.059999,0.020000,13.950000,13.970000,13.990000
30m,2026-09-02 03:30 PM ET,14.145000,14.150000,14.135000,14.240000,0.105000,0.035000,14.170000,14.205000,14.240000
30m,2026-09-02 03:00 PM ET,13.980000,14.145000,13.960000,14.200000,0.240000,0.080000,14.040000,14.120000,14.200000
30m,2026-09-02 02:30 PM ET,14.070000,13.970000,13.960000,14.070000,0.110000,0.036667,13.996667,14.033333,14.070000
30m,2026-09-02 02:00 PM ET,13.980200,14.070000,13.970000,14.100000,0.130000,0.043333,14.013334,14.056667,14.100000
30m,2026-09-02 01:30 PM ET,13.929500,13.985000,13.920000,13.990000,0.070000,0.023333,13.943333,13.966667,13.990000
30m,2026-09-02 01:00 PM ET,13.885000,13.920000,13.880000,13.940000,0.059999,0.020000,13.900000,13.920000,13.940000
30m,2026-09-02 12:30 PM ET,13.825000,13.880100,13.810000,13.900000,0.089999,0.030000,13.840000,13.870000,13.900000
30m,2026-09-02 12:00 PM ET,13.835000,13.826600,13.770000,13.840000,0.070000,0.023333,13.793334,13.816667,13.840000
30m,2026-09-02 11:30 AM ET,13.849900,13.835000,13.830000,13.870000,0.040000,0.013333,13.843333,13.856667,13.870000
30m,2026-09-02 11:00 AM ET,13.985000,13.850000,13.830100,13.990000,0.159900,0.053300,13.883400,13.936700,13.990000
30m,2026-09-02 10:30 AM ET,13.960000,13.980000,13.950000,14.070000,0.120000,0.040000,13.990000,14.030000,14.070000
30m,2026-09-02 10:00 AM ET,13.970000,13.950000,13.940000,14.045000,0.105000,0.035000,13.975000,14.010000,14.045000
30m,2026-09-02 09:30 AM ET,13.880000,13.970000,13.850000,14.200000,0.349999,0.116666,13.966667,14.083333,14.200000
30m,2026-09-01 03:30 PM ET,13.785000,13.830000,13.730000,13.835000,0.105000,0.035000,13.765000,13.800000,13.835000
30m,2026-09-01 03:00 PM ET,13.855000,13.785000,13.780000,13.860000,0.080000,0.026667,13.806666,13.833333,13.860000
30m,2026-09-01 02:30 PM ET,13.765000,13.860000,13.740000,13.860000,0.120000,0.040000,13.780000,13.820000,13.860000
30m,2026-09-01 02:00 PM ET,13.768300,13.765600,13.750000,13.790000,0.040000,0.013333,13.763333,13.776667,13.790000
30m,2026-09-01 01:30 PM ET,13.805000,13.765000,13.760000,13.810000,0.050000,0.016667,13.776667,13.793334,13.810000
30m,2026-09-01 01:00 PM ET,13.780000,13.805000,13.740100,13.810000,0.069901,0.023300,13.763400,13.786700,13.810000
30m,2026-09-01 12:30 PM ET,13.825000,13.780100,13.780000,13.850000,0.070001,0.023334,13.803333,13.826667,13.850000
1h,2026-09-02 03:30 PM ET,14.145000,14.150000,14.135000,14.240000,0.105000,0.035000,14.170000,14.205000,14.240000
1h,2026-09-02 02:30 PM ET,14.070000,14.145000,13.960000,14.200000,0.240000,0.080000,14.040000,14.120000,14.200000
1h,2026-09-02 01:30 PM ET,13.929500,14.070000,13.920000,14.100000,0.180000,0.060000,13.980000,14.040000,14.100000
1h,2026-09-02 12:30 PM ET,13.825000,13.920000,13.810000,13.940000,0.129999,0.043333,13.853333,13.896667,13.940000
1h,2026-09-02 11:30 AM ET,13.849900,13.826600,13.770000,13.870000,0.099999,0.033333,13.803334,13.836667,13.870000
1h,2026-09-02 10:30 AM ET,13.960000,13.850000,13.830100,14.070000,0.239900,0.079967,13.910067,13.990033,14.070000
1h,2026-09-02 09:30 AM ET,13.880000,13.950000,13.850000,14.200000,0.349999,0.116666,13.966667,14.083333,14.200000
1h,2026-09-01 03:30 PM ET,13.785000,13.830000,13.730000,13.835000,0.105000,0.035000,13.765000,13.800000,13.835000
1h,2026-09-01 02:30 PM ET,13.765000,13.785000,13.740000,13.860000,0.120000,0.040000,13.780000,13.820000,13.860000
1h,2026-09-01 01:30 PM ET,13.805000,13.765600,13.750000,13.810000,0.060000,0.020000,13.770000,13.790000,13.810000
1h,2026-09-01 12:30 PM ET,13.825000,13.805000,13.740100,13.850000,0.109900,0.036633,13.776733,13.813367,13.850000
1h,2026-09-01 11:30 AM ET,13.865000,13.830000,13.820000,13.900000,0.080000,0.026667,13.846666,13.873333,13.900000
1h,2026-09-01 10:30 AM ET,13.949900,13.865000,13.850100,14.010000,0.159901,0.053300,13.903400,13.956700,14.010000
1h,2026-09-01 09:30 AM ET,13.950000,13.940000,13.903700,14.050000,0.146300,0.048767,13.952467,14.001233,14.050000
1h,2026-08-31 03:30 PM ET,13.975000,13.935000,13.915000,13.980000,0.065000,0.021667,13.936666,13.958333,13.980000
1h,2026-08-31 02:30 PM ET,13.993000,13.975000,13.930000,14.000000,0.070000,0.023333,13.953334,13.976667,14.000000
1h,2026-08-31 01:30 PM ET,13.950000,13.996900,13.940000,14.049900,0.109900,0.036633,13.976633,14.013267,14.049900
1h,2026-08-31 12:30 PM ET,13.950000,13.950100,13.940000,13.980000,0.040000,0.013333,13.953333,13.966666,13.980000
1h,2026-08-31 11:30 AM ET,13.945000,13.955000,13.890000,14.000000,0.110000,0.036667,13.926667,13.963333,14.000000
1h,2026-08-31 10:30 AM ET,13.990000,13.940000,13.890000,14.040000,0.150000,0.050000,13.940000,13.990000,14.040000
1d,2026-09-02,13.880000,14.140000,13.770000,14.240000,0.469999,0.156666,13.926667,14.083333,14.240000
1d,2026-09-01,13.950000,13.840000,13.730000,14.050000,0.320001,0.106667,13.836666,13.943333,14.050000
1d,2026-08-31,13.900000,13.940000,13.870000,14.050000,0.180000,0.060000,13.930000,13.990000,14.050000
1d,2026-08-28,14.120000,13.880000,13.800000,14.260000,0.460000,0.153333,13.953334,14.106667,14.260000
1d,2026-08-27,13.860000,13.950000,13.850000,14.100000,0.250000,0.083333,13.933334,14.016667,14.100000
1d,2026-08-26,13.930000,13.900000,13.760000,13.930000,0.170000,0.056667,13.816667,13.873334,13.930000
1d,2026-08-25,13.930000,13.950000,13.820000,14.020000,0.200001,0.066667,13.886667,13.953334,14.020000
1d,2026-08-24,14.390000,13.930000,13.780000,14.400000,0.620000,0.206667,13.986666,14.193333,14.400000
1d,2026-08-21,14.130000,14.410000,14.130000,14.550000,0.420000,0.140000,14.270000,14.410000,14.550000
1d,2026-08-20,14.290000,13.990000,13.820000,14.300000,0.480000,0.160000,13.980000,14.140000,14.300000
1d,2026-08-19,14.050000,14.500000,14.050000,14.500000,0.450000,0.150000,14.200000,14.350000,14.500000
1d,2026-08-18,14.050000,13.930000,13.860000,14.050000,0.190001,0.063334,13.923333,13.986667,14.050000
1d,2026-08-17,14.260000,14.050000,14.000000,14.260000,0.260000,0.086667,14.086667,14.173333,14.260000
1d,2026-08-14,13.970000,14.370000,13.930000,14.440000,0.509999,0.170000,14.100000,14.270000,14.440000
1d,2026-08-13,13.860000,13.890000,13.820000,14.010000,0.190001,0.063334,13.883333,13.946667,14.010000
1d,2026-08-12,14.030000,13.830000,13.790000,14.080000,0.290000,0.096667,13.886667,13.983333,14.080000
1d,2026-08-11,13.890000,13.980000,13.840000,14.180000,0.340000,0.113333,13.953334,14.066667,14.180000
1d,2026-08-10,13.940000,14.000000,13.760000,14.070000,0.309999,0.103333,13.863333,13.966667,14.070000
1d,2026-08-07,13.820000,13.980000,13.760000,14.090000,0.330000,0.110000,13.870000,13.980000,14.090000
1d,2026-08-06,14.150000,13.790000,13.750000,14.160000,0.410000,0.136667,13.886667,14.023333,14.160000
