timeframe,candle_time_et,open,close,low,high,range,one_third,1st,2nd,3rd
15m,2026-09-14 02:15 PM ET,13.859900,13.855000,13.840000,13.860000,0.020000,0.006667,13.846667,13.853333,13.860000
15m,2026-09-14 02:00 PM ET,13.840000,13.855000,13.830000,13.870000,0.040000,0.013333,13.843333,13.856667,13.870000
15m,2026-09-14 01:45 PM ET,13.825000,13.830000,13.810000,13.840000,0.030000,0.010000,13.820000,13.830000,13.840000
15m,2026-09-14 01:30 PM ET,13.860000,13.826000,13.810000,13.860000,0.049999,0.016666,13.826667,13.843333,13.860000
15m,2026-09-14 01:15 PM ET,13.863200,13.850000,13.850000,13.870000,0.020000,0.006667,13.856667,13.863333,13.870000
15m,2026-09-14 01:00 PM ET,13.900000,13.865000,13.860000,13.910000,0.050000,0.016667,13.876666,13.893333,13.910000
15m,2026-09-14 12:45 PM ET,13.890000,13.900000,13.880000,13.930000,0.050000,0.016667,13.896667,13.913334,13.930000
15m,2026-09-14 12:30 PM ET,13.900000,13.880000,13.870000,13.900000,0.030000,0.010000,13.880000,13.890000,13.900000
30m,2026-09-15 10:30 AM ET,13.669900,13.625000,13.600000,13.730000,0.129999,0.043333,13.643333,13.686666,13.730000
30m,2026-09-15 10:00 AM ET,13.735000,13.665000,13.630000,13.740000,0.110000,0.036667,13.666667,13.703333,13.740000
30m,2026-09-15 09:30 AM ET,13.880000,13.735000,13.730000,13.890000,0.160001,0.053334,13.783333,13.836667,13.890000
30m,2026-09-14 03:30 PM ET,13.860000,13.850000,13.850000,13.910000,0.059999,0.020000,13.870000,13.890000,13.910000
30m,2026-09-14 03:00 PM ET,13.895000,13.860000,13.860000,13.900000,0.040000,0.013333,13.873333,13.886666,13.900000
30m,2026-09-14 02:30 PM ET,13.855000,13.895000,13.850000,13.905000,0.054999,0.018333,13.868333,13.886667,13.905000
30m,2026-09-14 02:00 PM ET,13.840000,13.855000,13.830000,13.870000,0.040000,0.013333,13.843333,13.856667,13.870000
30m,2026-09-14 01:30 PM ET,13.860000,13.830000,13.810000,13.860000,0.049999,0.016666,13.826667,13.843333,13.860000
30m,2026-09-14 01:00 PM ET,13.900000,13.850000,13.850000,13.910000,0.059999,0.020000,13.870000,13.890000,13.910000
30m,2026-09-14 12:30 PM ET,13.900000,13.900000,13.870000,13.930000,0.060000,0.020000,13.890000,13.910000,13.930000
30m,2026-09-14 12:00 PM ET,13.870000,13.900000,13.860000,13.910000,0.050000,0.016667,13.876666,13.893333,13.910000
30m,2026-09-14 11:30 AM ET,13.829000,13.860000,13.800000,13.870000,0.070000,0.023333,13.823333,13.846667,13.870000
30m,2026-09-14 11:00 AM ET,13.825000,13.827800,13.790000,13.880000,0.090000,0.030000,13.820000,13.850000,13.880000
30m,2026-09-14 10:30 AM ET,13.760000,13.825000,13.750000,13.855900,0.105900,0.035300,13.785300,13.820600,13.855900
30m,2026-09-14 10:00 AM ET,13.810000,13.755000,13.740000,13.860000,0.120000,0.040000,13.780000,13.820000,13.860000
30m,2026-09-14 09:30 AM ET,13.860000,13.810000,13.790000,13.950000,0.160000,0.053333,13.843333,13.896667,13.950000
30m,2026-09-11 03:30 PM ET,13.930000,13.975000,13.880000,13.980000,0.099999,0.033333,13.913333,13.946666,13.980000
30m,2026-09-11 03:00 PM ET,13.970000,13.930000,13.920000,13.980000,0.059999,0.020000,13.940000,13.960000,13.980000
30m,2026-09-11 02:30 PM ET,14.000000,13.970000,13.960000,14.010000,0.050000,0.016667,13.976667,13.993333,14.010000
30m,2026-09-11 02:00 PM ET,14.005000,14.005000,13.990000,14.030000,0.040000,0.013333,14.003333,14.016666,14.030000
1h,2026-09-15 09:30 AM ET,13.880000,13.665000,13.630000,13.890000,0.260000,0.086667,13.716667,13.803334,13.890000
1h,2026-09-14 03:30 PM ET,13.860000,13.850000,13.850000,13.910000,0.059999,0.020000,13.870000,13.890000,13.910000
1h,2026-09-14 02:30 PM ET,13.855000,13.860000,13.850000,13.905000,0.054999,0.018333,13.868333,13.886667,13.905000
1h,2026-09-14 01:30 PM ET,13.860000,13.855000,13.810000,13.870000,0.059999,0.020000,13.830000,13.850000,13.870000
1h,2026-09-14 12:30 PM ET,13.900000,13.850000,13.850000,13.930000,0.080000,0.026667,13.876667,13.903334,13.930000
1h,2026-09-14 11:30 AM ET,13.829000,13.900000,13.800000,13.910000,0.110000,0.036667,13.836667,13.873333,13.910000
1h,2026-09-14 10:30 AM ET,13.760000,13.827800,13.750000,13.880000,0.130000,0.043333,13.793333,13.836667,13.880000
1h,2026-09-14 09:30 AM ET,13.860000,13.755000,13.740000,13.950000,0.210000,0.070000,13.810000,13.880000,13.950000
1h,2026-09-11 03:30 PM ET,13.930000,13.975000,13.880000,13.980000,0.099999,0.033333,13.913333,13.946666,13.980000
1h,2026-09-11 02:30 PM ET,14.000000,13.930000,13.920000,14.010000,0.090000,0.030000,13.950000,13.980000,14.010000
1h,2026-09-11 01:30 PM ET,14.035000,14.005000,13.985000,14.055000,0.070001,0.023334,14.008333,14.031667,14.055000
1h,2026-09-11 12:30 PM ET,14.030000,14.035000,14.000000,14.065000,0.065000,0.021667,14.021667,14.043333,14.065000
1h,2026-09-11 11:30 AM ET,14.010000,14.030000,13.960000,14.080000,0.120000,0.040000,14.000000,14.040000,14.080000
1h,2026-09-11 10:30 AM ET,14.005000,14.015000,13.955000,14.085000,0.130000,0.043333,13.998333,14.041667,14.085000
1h,2026-09-11 09:30 AM ET,14.090000,14.010000,13.970000,14.130000,0.160000,0.053333,14.023334,14.076667,14.130000
1h,2026-09-10 03:30 PM ET,13.905000,13.905000,13.825000,13.940000,0.115000,0.038333,13.863333,13.901666,13.940000
1h,2026-09-10 02:30 PM ET,13.915000,13.905000,13.880000,13.950000,0.070000,0.023333,13.903333,13.926667,13.950000
1h,2026-09-10 01:30 PM ET,13.900000,13.915000,13.850000,13.925000,0.075000,0.025000,13.875000,13.900000,13.925000
1h,2026-09-10 12:30 PM ET,13.880000,13.895000,13.860000,13.940000,0.080000,0.026667,13.886666,13.913333,13.940000
1h,2026-09-10 11:30 AM ET,13.858385,13.880000,13.835000,13.930000,0.095000,0.031667,13.866667,13.898334,13.930000
1d,2026-09-14,13.860000,13.860000,13.740000,13.950000,0.210000,0.070000,13.810000,13.880000,13.950000
1d,2026-09-11,14.090000,13.970000,13.880000,14.130000,0.250000,0.083333,13.963333,14.046667,14.130000
1d,2026-09-10,13.330000,13.880000,13.150000,13.950000,0.800000,0.266667,13.416666,13.683333,13.950000
1d,2026-09-09,13.960000,13.450000,13.450000,14.160000,0.710000,0.236667,13.686666,13.923333,14.160000
1d,2026-09-08,14.600000,14.000000,13.870000,14.600000,0.730000,0.243333,14.113333,14.356667,14.600000
1d,2026-09-04,14.380000,14.620000,14.300000,14.640000,0.340000,0.113333,14.413334,14.526667,14.640000
1d,2026-09-03,14.300000,14.410000,14.060000,14.470000,0.410000,0.136667,14.196667,14.333334,14.470000
1d,2026-09-02,13.880000,14.140000,13.770000,14.240000,0.469999,0.156666,13.926667,14.083333,14.240000
1d,2026-09-01,13.950000,13.840000,13.730000,14.050000,0.320001,0.106667,13.836666,13.943333,14.050000
1d,2026-08-31,13.900000,13.940000,13.870000,14.050000,0.180000,0.060000,13.930000,13.990000,14.050000
1d,2026-08-28,14.120000,13.880000,13.800000,14.260000,0.460000,0.153333,13.953334,14.106667,14.260000
1d,2026-08-27,13.860000,13.950000,13.850000,14.100000,0.250000,0.083333,13.933334,14.016667,14.100000
1d,2026-08-26,13.930000,13.900000,13.760000,13.930000,0.170000,0.056667,13.816667,13.873334,13.930000
1d,2026-08-25,13.930000,13.950000,13.820000,14.020000,0.200001,0.066667,13.886667,13.953334,14.020000
1d,2026-08-24,14.390000,13.930000,13.780000,14.400000,0.620000,0.206667,13.986666,14.193333,14.400000
1d,2026-08-21,14.130000,14.410000,14.130000,14.550000,0.420000,0.140000,14.270000,14.410000,14.550000
1d,2026-08-20,14.290000,13.990000,13.820000,14.300000,0.480000,0.160000,13.980000,14.140000,14.300000
1d,2026-08-19,14.050000,14.500000,14.050000,14.500000,0.450000,0.150000,14.200000,14.350000,14.500000
1d,2026-08-18,14.050000,13.930000,13.860000,14.050000,0.190001,0.063334,13.923333,13.986667,14.050000
1d,2026-08-17,14.260000,14.050000,14.000000,14.260000,0.260000,0.086667,14.086667,14.173333,14.260000
