timeframe,candle_time_et,open,close,low,high,range,one_third,1st,2nd,3rd
30m,2026-09-16 10:00 AM ET,13.425000,13.415000,13.310000,13.435000,0.125000,0.041667,13.351667,13.393334,13.435000
30m,2026-09-16 09:30 AM ET,13.540000,13.423800,13.420000,13.570000,0.150000,0.050000,13.470000,13.520000,13.570000
30m,2026-09-15 03:30 PM ET,13.530000,13.505000,13.480000,13.560000,0.080001,0.026667,13.506667,13.533333,13.560000
30m,2026-09-15 03:00 PM ET,13.540000,13.525000,13.500000,13.560000,0.060000,0.020000,13.520000,13.540000,13.560000
30m,2026-09-15 02:30 PM ET,13.585000,13.550000,13.510000,13.590000,0.080000,0.026667,13.536667,13.563334,13.590000
30m,2026-09-15 02:00 PM ET,13.600000,13.585000,13.575000,13.620000,0.045000,0.015000,13.590000,13.605000,13.620000
30m,2026-09-15 01:30 PM ET,13.610000,13.600000,13.590000,13.640000,0.050000,0.016667,13.606667,13.623334,13.640000
1h,2026-09-17 09:30 AM ET,13.610000,13.750000,13.590000,13.830000,0.240000,0.080000,13.670000,13.750000,13.830000
1h,2026-09-16 03:30 PM ET,13.280000,13.365000,13.280000,13.390000,0.110001,0.036667,13.316667,13.353333,13.390000
1h,2026-09-16 02:30 PM ET,13.480000,13.285000,13.250000,13.495000,0.245000,0.081667,13.331667,13.413333,13.495000
1h,2026-09-16 01:30 PM ET,13.465000,13.485000,13.380000,13.550000,0.170000,0.056667,13.436667,13.493333,13.550000
1h,2026-09-16 12:30 PM ET,13.410300,13.465000,13.391300,13.480000,0.088699,0.029566,13.420867,13.450433,13.480000
1h,2026-09-16 11:30 AM ET,13.410000,13.410000,13.360000,13.500000,0.140000,0.046667,13.406666,13.453333,13.500000
1h,2026-09-16 10:30 AM ET,13.415000,13.410000,13.370100,13.510000,0.139900,0.046633,13.416733,13.463367,13.510000
1h,2026-09-16 09:30 AM ET,13.540000,13.415000,13.310000,13.570000,0.259999,0.086666,13.396667,13.483333,13.570000
1h,2026-09-15 03:30 PM ET,13.530000,13.505000,13.480000,13.560000,0.080001,0.026667,13.506667,13.533333,13.560000
1h,2026-09-15 02:30 PM ET,13.585000,13.525000,13.500000,13.590000,0.090000,0.030000,13.530000,13.560000,13.590000
1h,2026-09-15 01:30 PM ET,13.610000,13.585000,13.575000,13.640000,0.065001,0.021667,13.596667,13.618333,13.640000
1h,2026-09-15 12:30 PM ET,13.565000,13.615000,13.545000,13.625000,0.080000,0.026667,13.571667,13.598333,13.625000
1h,2026-09-15 11:30 AM ET,13.615000,13.570000,13.500000,13.620000,0.120000,0.040000,13.540000,13.580000,13.620000
1h,2026-09-15 10:30 AM ET,13.669900,13.620000,13.580000,13.730000,0.150000,0.050000,13.630000,13.680000,13.730000
1h,2026-09-15 09:30 AM ET,13.880000,13.665000,13.630000,13.890000,0.260000,0.086667,13.716667,13.803334,13.890000
1h,2026-09-14 03:30 PM ET,13.860000,13.850000,13.850000,13.910000,0.059999,0.020000,13.870000,13.890000,13.910000
1h,2026-09-14 02:30 PM ET,13.855000,13.860000,13.850000,13.905000,0.054999,0.018333,13.868333,13.886667,13.905000
1h,2026-09-14 01:30 PM ET,13.860000,13.855000,13.810000,13.870000,0.059999,0.020000,13.830000,13.850000,13.870000
1h,2026-09-14 12:30 PM ET,13.900000,13.850000,13.850000,13.930000,0.080000,0.026667,13.876667,13.903334,13.930000
1h,2026-09-14 11:30 AM ET,13.829000,13.900000,13.800000,13.910000,0.110000,0.036667,13.836667,13.873333,13.910000
1d,2026-09-16,13.540000,13.350000,13.250000,13.570000,0.320000,0.106667,13.356667,13.463333,13.570000
1d,2026-09-15,13.880000,13.500000,13.480000,13.890000,0.410001,0.136667,13.616666,13.753333,13.890000
1d,2026-09-14,13.860000,13.860000,13.740000,13.950000,0.210000,0.070000,13.810000,13.880000,13.950000
1d,2026-09-11,14.090000,13.970000,13.880000,14.130000,0.250000,0.083333,13.963333,14.046667,14.130000
1d,2026-09-10,13.330000,13.880000,13.150000,13.950000,0.800000,0.266667,13.416666,13.683333,13.950000
1d,2026-09-09,13.960000,13.450000,13.450000,14.160000,0.710000,0.236667,13.686666,13.923333,14.160000
1d,2026-09-08,14.600000,14.000000,13.870000,14.600000,0.730000,0.243333,14.113333,14.356667,14.600000
1d,2026-09-04,14.380000,14.620000,14.300000,14.640000,0.340000,0.113333,14.413334,14.526667,14.640000
1d,2026-09-03,14.300000,14.410000,14.060000,14.470000,0.410000,0.136667,14.196667,14.333334,14.470000
1d,2026-09-02,13.880000,14.140000,13.770000,14.240000,0.469999,0.156666,13.926667,14.083333,14.240000
1d,2026-09-01,13.950000,13.840000,13.730000,14.050000,0.320001,0.106667,13.836666,13.943333,14.050000
1d,2026-08-31,13.900000,13.940000,13.870000,14.050000,0.180000,0.060000,13.930000,13.990000,14.050000
1d,2026-08-28,14.120000,13.880000,13.800000,14.260000,0.460000,0.153333,13.953334,14.106667,14.260000
1d,2026-08-27,13.860000,13.950000,13.850000,14.100000,0.250000,0.083333,13.933334,14.016667,14.100000
1d,2026-08-26,13.930000,13.900000,13.760000,13.930000,0.170000,0.056667,13.816667,13.873334,13.930000
1d,2026-08-25,13.930000,13.950000,13.820000,14.020000,0.200001,0.066667,13.886667,13.953334,14.020000
1d,2026-08-24,14.390000,13.930000,13.780000,14.400000,0.620000,0.206667,13.986666,14.193333,14.400000
1d,2026-08-21,14.130000,14.410000,14.130000,14.550000,0.420000,0.140000,14.270000,14.410000,14.550000
1d,2026-08-20,14.290000,13.990000,13.820000,14.300000,0.480000,0.160000,13.980000,14.140000,14.300000
1d,2026-08-19,14.050000,14.500000,14.050000,14.500000,0.450000,0.150000,14.200000,14.350000,14.500000
